ferry_id,operator,from_location,to_location,departure_time,arrival_time,duration
FRY-001,Makruzz,Port Blair,Swaraj Dweep (Havelock),08:00,09:30,1.5 hours
FRY-002,Makruzz,Swaraj Dweep (Havelock),Shaheed Dweep (Neil),10:30,11:30,1 hour
FRY-003,Makruzz,Shaheed Dweep (Neil),Port Blair,11:30,12:45,1.15 hours
FRY-004,Makruzz,Swaraj Dweep (Havelock),Port Blair,14:00,15:30,1.5 hours
FRY-005,Makruzz,Port Blair,Shaheed Dweep (Neil),08:00,09:15,1.15 hours
FRY-006,Makruzz,Shaheed Dweep (Neil),Swaraj Dweep (Havelock),12:30,13:30,1 hour
FRY-007,Nautika,Port Blair,Swaraj Dweep (Havelock),07:30,09:15,1.75 hours
FRY-008,Nautika,Swaraj Dweep (Havelock),Shaheed Dweep (Neil),10:45,11:45,1 hour
FRY-009,Nautika,Shaheed Dweep (Neil),Port Blair,12:00,13:15,1.15 hours
FRY-010,Nautika,Swaraj Dweep (Havelock),Port Blair,15:00,16:45,1.75 hours
FRY-011,Nautika,Port Blair,Shaheed Dweep (Neil),08:30,09:45,1.15 hours
FRY-012,Nautika,Shaheed Dweep (Neil),Swaraj Dweep (Havelock),13:00,14:00,1 hour
FRY-013,Green Ocean,Port Blair,Swaraj Dweep (Havelock),06:45,09:00,2.15 hours
FRY-014,Green Ocean,Swaraj Dweep (Havelock),Shaheed Dweep (Neil),11:15,12:30,1.25 hours
FRY-015,Green Ocean,Shaheed Dweep (Neil),Port Blair,15:15,16:45,1.5 hours
FRY-016,Green Ocean,Swaraj Dweep (Havelock),Port Blair,09:15,11:30,2.15 hours
FRY-017,Green Ocean,Shaheed Dweep (Neil),Swaraj Dweep (Havelock),12:45,13:45,1 hour
FRY-018,ITT Majestic,Port Blair,Swaraj Dweep (Havelock),08:30,10:30,2 hours
FRY-019,ITT Majestic,Swaraj Dweep (Havelock),Shaheed Dweep (Neil),11:00,12:00,1 hour
FRY-020,ITT Majestic,Shaheed Dweep (Neil),Port Blair,14:15,15:45,1.5 hours
FRY-021,ITT Majestic,Swaraj Dweep (Havelock),Port Blair,16:00,18:00,2 hours
FRY-022,ITT Majestic,Shaheed Dweep (Neil),Swaraj Dweep (Havelock),12:30,13:30,1 hour
FRY-023,Makruzz or Nautika,Port Blair,Swaraj Dweep (Havelock),08:00,10:00,2 hours
FRY-024,Makruzz or Nautika,Swaraj Dweep (Havelock),Shaheed Dweep (Neil),10:30,11:30,1 hour
FRY-025,Makruzz or Nautika,Shaheed Dweep (Neil),Port Blair,14:00,15:30,1.5 hours
